col-3,col-2
Climate change,3392
Risk assessment,1805
risk management,1649
Smart city,1594
urban area,1002
article,917
Internet of things,902
China,841
urban planning,827
human,821
Smart cities,807
urbanization,723
Urban resilience,661
Humans,640
Decision making,618
Sustainable development,545
United States,544
vulnerability,498
Floods,478
flooding,440
environmental monitoring,439
priority journal,436
sustainability,434
female,428
male,410
flood control,409
Land use,409
big data,387
Urban growth,383
Cities,382
resilience,374
water supply,366
Disasters,358
urban development,354
mortality,350
Internet of Things (IOT),344
adult,333
air pollution,330
city,310
air quality,302
water management,301
public health,300
GIS,299
Economics,298
Remote sensing,292
Rain,279
energy efficiency,263
adaptive management,262
Risk perception,253
urban population,246
adaptation,245
Water quality,244
Temperature,241
Carbon dioxide,237
flood,234
Australia,231
risk factor,223
Maps,222
aged,220
controlled study,216
disaster management,215
Energy utilization,214
Particulate Matter,214
middle aged,209
Hazards,202
India,202
governance approach,200
Flood risk management,199
Climate,197
Emergency management,197
Population statistics,197
Internet,194
Cloud computing,188
Information management,185
Ecosystem,181
Risk,181
Urban heat island,181
runoff,180
environmental impact,176
Geographic information systems,176
United Kingdom,174
Italy,173
Europe,170
procedures,170
Transportation,170
Ecology,166
Environmental Exposure,165
uncertainty analysis,161
Agriculture,160
Internet of thing (IOT),160
Global warming,158
Adolescent,157
Atmospheric temperature,155
Environment,155
optimization,155
environmental protection,153
mapping,153
Planning,153
spatial analysis,153
climate effect,152
Artificial intelligence,151
heat island,147
Forecasting,146
Wireless sensor networks,146
Regression analysis,145
numerical model,143
Storms,143
Climate change adaptation,142
heat,142
IoT,142
Automation,141
environmental management,141
Surveys,141
Biodiversity,139
child,139
data mining,139
security,138
Smart grid,138
land use change,137
urban design,137
Animals,136
innovation,136
Brazil,135
Housing,135
Emission control,134
spatiotemporal analysis,134
urban policy,134
Ecosystems,133
seasonal variation,133
hazard assessment,132
drought,131
Review,131
stakeholder,131
Carbon,130
Greenhouse Gases,130
Health,130
Monitoring,130
health risk,129
Air temperature,128
pollution,128
atmospheric pollution,125
mitigation,125
Green infrastructure,124
nonhuman,124
city planning,122
air pollutant,121
Environmental Policy,120
hazard management,120
population density,120
electronic commerce,119
Health risks,119
infrastructure,119
ecosystem service,118
water pollution,118
young adult,118
environmental temperature,117
extreme event,117
Intelligent buildings,117
Network security,117
Forestry,116
Network architecture,116
Spain,116
Climate models,115
satellite imagery,115
simulation,115
statistics and numerical data,115
Intelligent systems,114
Vegetation,114
Weather,114
Dengue,113
Ecosystem services,113
environmental planning,113
Governance,113
rural area,113
strategic approach,113
Urban transportation,113
conceptual framework,112
Blockchain,110
Carbon footprint,110
Developing countries,110
"Models, Theoretical",110
rainfall,110
Risk Factors,109
Uncertainty,109
urban climate,108
animal,107
England,107
Deep learning,106
disaster,106
greenspace,106
Ozone,106
major clinical study,105
Risk analysis,105
Flood damage,104
Conservation of Natural Resources,103
Distributed computer systems,103
greenhouse gas,103
land cover,103
Metropolitan area,103
Local government,102
Vehicles,102
perception,101
policy making,101
Water,101
probability,99
Digital storage,98
Disaster prevention,98
analysis,97
Buildings,97
Decision support systems,97
Groundwater,97
humidity,97
Economic and social effects,95
Epidemiology,95
machine learning,95
Rivers,95
health hazard,94
prediction,94
Spatial distribution,94
computer simulation,93
Investments,93
Sensitivity analysis,93
Waste management,93
California,92
Canada,92
Hot Temperature,92
Seasons,92
ecosystem resilience,91
France,91
Quality of life,91
Regional planning,91
Traffic congestion,91
carbon emission,90
Energy conservation,90
Incidence,90
Roads and streets,90
Urban areas,90
drinking water,89
Edge computing,89
Urban,89
Data handling,88
environmental factor,88
government,88
Air Pollutants,87
quantitative analysis,87
comparative study,86
Earthquakes,86
Germany,86
Learning systems,86
Population growth,85
spatial planning,85
season,84
Soil,84
Land Use Planning,83
prevalence,83
urban drainage,83
Water resources,83
integrated approach,82
Natural hazard,82
