Title,Link,Author Keywords,Index Keywords
"The Lancet Commission on pollution and health","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031763844&doi=10.1016%2fS0140-6736%2817%2932345-0&partnerID=40&md5=a37689cb0e79594159ee6f8afc55fae1",,"arsenic; asbestos; benzene; chromium; endocrine disruptor; herbicide; insecticide; lead; mercury; capacity building; city planning; climate change; cooperation; data mining; economic evaluation; environmental exposure; exhaust gas; funding; global disease burden; government; hazardous waste site; health disparity; health hazard; human; low income country; middle income country; nonhuman; organization; pollution; pollution control; pollution monitoring; poverty; priority journal; private sector; Review; risk assessment; satellite imagery; soil pollution; water pollution; wellbeing; workplace; adolescent; adult; age distribution; aged; air pollutant; child; chronic disease; cost of illness; demography; economics; environmental health; environmental protection; female; global health; health care policy; infant; international cooperation; legislation and jurisprudence; male; middle aged; newborn; non communicable disease; occupational health; pollution; premature mortality; preschool child; prevention and control; soil pollutant; standards; statistics and numerical data; water pollutant; world health organization; young adult; Adolescent; Adult; Age Distribution; Aged; Air Pollutants; Child; Child, Preschool; Chronic Disease; Conservation of Natural Resources; Cost of Illness; Environmental Health; Environmental Pollution; Female; Global Health; Health Policy; Health Status Disparities; Humans; Infant; Infant, Newborn; International Cooperation; Male; Middle Aged; Mortality, Premature; Noncommunicable Diseases; Occupational Health; Poverty; Residence Characteristics; Soil Pollutants; Water Pollutants; World Health Organization; Young Adult"
"Future flood losses in major coastal cities","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883406939&doi=10.1038%2fnclimate1979&partnerID=40&md5=77b4f618bcd68c5c675aab4441fa2786",,"adaptive management; climate change; coastal zone management; database; flood control; flooding; future prospect; investment; risk assessment; socioeconomic impact; subsidence; urban area; vulnerability"
"Future coastal population growth and exposure to sea-level rise and coastal flooding - A global assessment","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924597611&doi=10.1371%2fjournal.pone.0118571&partnerID=40&md5=a8820c2da57a4ed67157b7a392477176",,"Africa; Africa south of the Sahara; Article; Asia; Bangladesh; biogeographic region; China; community assessment; community structure; Egypt; environmental exposure; environmental impact; environmental impact assessment; flooding; floodplain; human; India; Indonesia; land use; population abundance; population distribution; population exposure; population growth; population migration; population movement pattern; sea level rise; seashore; socioeconomics; statistical model; storm surge; urbanization; Viet Nam; climate change; disaster; migration; prevention and control; risk assessment; Climate Change; Disasters; Floods; Human Migration; Humans; Population Growth; Risk Assessment; Urbanization"
"Health and climate change: Policy responses to protect public health","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947021166&doi=10.1016%2fS0140-6736%2815%2960854-6&partnerID=40&md5=6730672e95052e17ceff61b4e92b6571",,"ozone; adaptation; air pollution; climate change; conflict; economic aspect; ecosystem; finance; flooding; food availability; food insecurity; food security; government; greenhouse effect; health care policy; health hazard; heat; human; interpersonal communication; land use; migration; particulate matter; priority journal; public health; Review; sea; social capital; social structure; urban area; water availability; water quality; environmental planning; health; international cooperation; public health; Climate Change; Environmental Policy; Global Health; Health; Health Policy; Humans; International Cooperation; Public Health"
"Safeguarding human health in the Anthropocene epoch: Report of the Rockefeller Foundation-Lancet Commission on planetary health","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947491070&doi=10.1016%2fS0140-6736%2815%2960901-1&partnerID=40&md5=205158ce95e72a965f952116a548702e",,"carbon dioxide; endocrine disruptor; fertilizer; fossil fuel; fresh water; lead; nitrogen; ozone; phosphorus; toxic substance; trace element; vitamin; water; accounting; acidification; adaptation; agriculture; air pollution; Article; astronomy; atmospheric pressure; behavior change; biodiversity; biotechnology; carbon footprint; climate change; combustion; conflict; decision making; diarrhea; economic aspect; economic development; ecosystem resilience; energy; environmental change; environmental exposure; environmental health; environmental impact; environmental sustainability; family planning; fire; fishery; food; food security; food spoilage; food waste; funding; government; gross national product; health; health care disparity; health care policy; health care system; health hazard; health practitioner; health promotion; health status; household; human; infection; knowledge; land use; landscape; lead poisoning; life expectancy; life threat; malaria; malnutrition; maternal mortality; medical information; medical research; mental health; nonhuman; nutrition; overnutrition; physical activity; pollinator; pollution; population growth; population size; poverty; priority journal; risk assessment; safety; sanitation; schistosomiasis; sea; social evolution; soil erosion; sound; sustainable development; tax; trend study; uncertainty; urbanization; waste; wellbeing; zoonosis; ecosystem; Ecosystem; Environmental Health; Global Health; Humans"
"Resilience: A Bridging Concept or a Dead End? ""Reframing"" Resilience: Challenges for Planning Theory and Practice Interacting Traps: Resilience Assessment of a Pasture Management System in Northern Afghanistan Urban Resilience: What Does it Mean in Planning Practice? Resilience as a Useful Concept for Climate Change Adaptation? The Politics of Resilience for Planning: A Cautionary Note","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862007519&doi=10.1080%2f14649357.2012.677124&partnerID=40&md5=8bfc36fc2af7bc507986d21d54738c67",,
"Worldwide decline of the entomofauna: A review of its drivers","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060696480&doi=10.1016%2fj.biocon.2019.01.020&partnerID=40&md5=8880db2683d25fa7ccf6ca6c81b844b1","Agriculture; Aquatic insects; Ecosystem services; Extinction; Global change ecology; Pesticides; Pollinators","aquatic organism; biodiversity; climate change; ecosystem service; extinction; fauna; generalist; global change; habitat loss; insect; intensive agriculture; niche; pesticide; pollinator; population decline; specialist; terrestrial ecosystem; urbanization; Coleoptera; Ephemeroptera; Hexapoda; Hymenoptera; Lepidoptera; Odonata; Plecoptera; Trichoptera"
"Defining urban resilience: A review","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952362027&doi=10.1016%2fj.landurbplan.2015.11.011&partnerID=40&md5=d4a084e69851e1f082a019746f0e6d25","Adaptation; Adaptive capacity; Climate change; Resilient cities; Socio-ecological systems; Urban resilience","Climate change; Decision making; Adaptation; Adaptive capacity; Resilient cities; Socio-ecological systems; Urban resilience; Urban growth; adaptive management; climate change; literature review; theoretical study; urban housing; urban planning"
"Bringing ecosystem services into economic decision-making: Land use in the United Kingdom","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879777030&doi=10.1126%2fscience.1234379&partnerID=40&md5=5d73079402791b9f84316a30afc16e35",,"agricultural production; climate change; decision making; ecosystem service; environmental economics; estimation method; land use change; land use planning; landscape; numerical model; agriculture; article; biodiversity; climate; climate change; decision making; economic aspect; ecosystem; greenhouse gas; growing season; human; land use; natural science; priority journal; recreation; species diversity; United Kingdom; urban area; wild species; United Kingdom"
"Biodiversity: The ravages of guns, nets and bulldozers","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982083179&doi=10.1038%2f536143a&partnerID=40&md5=d16981c27f088c55a2b82816ea05fa3f",,"agriculture; biodiversity; climate change; genetic variability; logging; nonhuman; Note; pollution; priority journal; sustainable development; threat; animal; city; economics; endangered species; environmental planning; firearm; human activities; population dynamics; species extinction; statistics and numerical data; Agriculture; Animals; Cities; Climate Change; Endangered Species; Environmental Policy; Extinction, Biological; Firearms; Human Activities; Population Dynamics"
